487200	0.0032	100.0	5	0	56
487205	0.0032	100.0	5	0	56
487210	0.0032	100.0	5	0	56
487215	0.0032	100.0	5	0	56
487220	0.0032	100.0	5	0	56
487225	0.0032	100.0	5	0	56
487230	0.0032	100.0	5	0	56
487235	0.0032	100.0	5	0	56
487240	0.0032	100.0	5	0	56
487245	0.0032	100.0	5	0	56
487250	0.0032	100.0	5	0	56
487255	0.0032	100.0	5	0	56
487260	0.0032	100.0	5	0	56
487265	0.0032	100.0	5	0	56
487270	0.0032	100.0	5	0	56
487275	0.0032	100.0	5	0	56
487280	0.0032	100.0	5	0	56
487285	0.0032	100.0	5	0	56
487290	0.0032	100.0	5	0	56
487295	0.0032	100.0	5	0	56
487300	0.0032	100.0	5	0	56
487305	0.0032	100.0	5	0	56
487310	0.0032	100.0	5	0	56
487315	0.0032	100.0	5	0	56
487320	0.0032	100.0	5	0	56
487325	0.0032	100.0	5	0	56
487330	0.0032	100.0	5	0	56
487335	0.0032	100.0	5	0	56
487340	0.0032	100.0	5	0	56
487345	0.0032	100.0	5	0	56
487350	0.0032	100.0	5	0	56
487355	0.0032	100.0	5	0	56
487360	0.0032	100.0	5	0	56
487365	0.0032	100.0	5	0	56
487370	0.0032	100.0	5	0	56
487375	0.0032	100.0	5	0	56
487380	0.0032	100.0	5	0	56
487385	0.0032	100.0	5	0	56
487390	0.0032	100.0	5	0	56
487395	0.0032	100.0	5	0	56
487400	0.0032	100.0	5	0	56
487405	0.0032	100.0	5	0	56
487410	0.0032	100.0	5	0	56
487415	0.0032	100.0	5	0	56
487420	0.0032	100.0	5	0	56
487425	0.0032	100.0	5	0	56
487430	0.0032	100.0	5	0	56
487435	0.0032	100.0	5	0	56
487440	0.0032	100.0	5	0	56
487445	0.0032	100.0	5	0	56
487450	0.0032	100.0	5	0	56
487455	0.0032	100.0	5	0	56
487460	0.0032	100.0	5	0	56
487465	0.0032	100.0	5	0	56
487470	0.0032	100.0	5	0	56
487475	0.0032	100.0	5	0	56
487480	0.0032	100.0	5	0	56
487485	0.0032	100.0	5	0	56
487490	0.0032	100.0	5	0	56
487495	0.0032	100.0	5	0	56
487500	0.0032	100.0	5	0	56
487505	0.0032	100.0	5	0	56
487510	0.0032	100.0	5	0	56
487515	0.0032	100.0	5	0	56
487520	0.0032	100.0	5	0	56
487525	0.0032	100.0	5	0	56
487530	0.0032	100.0	5	0	56
487535	0.0032	100.0	5	0	56
487540	0.0032	100.0	5	0	56
487545	0.0032	100.0	5	0	56
487550	0.0032	100.0	5	0	56
487555	0.0032	100.0	5	0	56
487560	0.0032	100.0	5	0	56
487565	0.0032	100.0	5	0	56
487570	0.0032	100.0	5	0	56
487575	0.0032	100.0	5	0	56
487580	0.0032	100.0	5	0	56
487585	0.0032	100.0	5	0	56
487590	0.0032	100.0	5	0	56
487595	0.0032	100.0	5	0	56
487600	0.0032	100.0	5	0	56
487605	0.0032	100.0	5	0	56
487610	0.0032	100.0	5	0	56
487615	0.0032	100.0	5	0	56
487620	0.0032	100.0	5	0	56
487625	0.0032	100.0	5	0	56
487630	0.0032	100.0	5	0	56
487635	0.0032	100.0	5	0	56
487640	0.0032	100.0	5	0	56
487645	0.0032	100.0	5	0	56
487650	0.0032	100.0	5	0	56
487655	0.0032	100.0	5	0	56
487660	0.0032	100.0	5	0	56
487665	0.0032	100.0	5	0	56
487670	0.0032	100.0	5	0	56
487675	0.0032	100.0	5	0	56
487680	0.0032	100.0	5	0	56
487685	0.0032	100.0	5	0	56
487690	0.0032	100.0	5	0	56
487695	0.0032	100.0	5	0	56
487700	0.0032	100.0	5	0	56
487705	0.0032	100.0	5	0	56
487710	0.0032	100.0	5	0	56
487715	0.0032	100.0	5	0	56
487720	0.0032	100.0	5	0	56
487725	0.0032	100.0	5	0	56
487730	0.0032	100.0	5	0	56
487735	0.0032	100.0	5	0	56
487740	0.0032	100.0	5	0	56
487745	0.0032	100.0	5	0	56
487750	0.0032	100.0	5	0	56
487755	0.0032	100.0	5	0	56
487760	0.0032	100.0	5	0	56
487765	0.0032	100.0	5	0	56
487770	0.0032	100.0	5	0	56
487775	0.0032	100.0	5	0	56
487780	0.0032	100.0	5	0	56
487785	0.0032	100.0	5	0	56
487790	0.0032	100.0	5	0	56
487795	0.0032	100.0	5	0	56
487800	0.0032	100.0	5	0	56
487805	0.0032	100.0	5	0	56
487810	0.0032	100.0	5	0	56
487815	0.0032	100.0	5	0	56
487820	0.0032	100.0	5	0	56
487825	0.0032	100.0	5	0	56
487830	0.0032	100.0	5	0	56
487835	0.0032	100.0	5	0	56
487840	0.0032	100.0	5	0	56
487845	0.0032	100.0	5	0	56
487850	0.0032	100.0	5	0	56
487855	0.0032	100.0	5	0	56
487860	0.0032	100.0	5	0	56
487865	0.0032	100.0	5	0	56
487870	0.0032	100.0	5	0	56
487875	0.0032	100.0	5	0	56
487880	0.0032	100.0	5	0	56
487885	0.0032	100.0	5	0	56
487890	0.0032	100.0	5	0	56
487895	0.0032	100.0	5	0	56
487900	0.0032	100.0	5	0	56
487905	0.0032	100.0	5	0	56
487910	0.0032	100.0	5	0	56
487915	0.0032	100.0	5	0	56
487920	0.0032	100.0	5	0	56
487925	0.0032	100.0	5	0	56
487930	0.0032	100.0	5	0	56
487935	0.0032	100.0	5	0	56
487940	0.0032	100.0	5	0	56
487945	0.0032	100.0	5	0	56
487950	0.0032	100.0	5	0	56
487955	0.0032	100.0	5	0	56
487960	0.0032	100.0	5	0	56
487965	0.0032	100.0	5	0	56
487970	0.0032	100.0	5	0	56
487975	0.0032	100.0	5	0	56
487980	0.0032	100.0	5	0	56
487985	0.0032	100.0	5	0	56
487990	0.0032	100.0	5	0	56
487995	0.0032	100.0	5	0	56
488000	0.0032	100.0	5	0	56
488005	0.0032	100.0	5	0	56
488010	0.0032	100.0	5	0	56
488015	0.0032	100.0	5	0	56
488020	0.0032	100.0	5	0	56
488025	0.0032	100.0	5	0	56
488030	0.0032	100.0	5	0	56
488035	0.0032	100.0	5	0	56
488040	0.0032	100.0	5	0	56
488045	0.0032	100.0	5	0	56
488050	0.0032	100.0	5	0	56
488055	0.0032	100.0	5	0	56
488060	0.0032	100.0	5	0	56
488065	0.0032	100.0	5	0	56
488070	0.0032	100.0	5	0	56
488075	0.0032	100.0	5	0	56
488080	0.0032	100.0	5	0	56
488085	0.0032	100.0	5	0	56
488090	0.0032	100.0	5	0	56
488095	0.0032	100.0	5	0	56
488100	0.0032	100.0	5	0	56
488105	0.0032	100.0	5	0	56
488110	0.0032	100.0	5	0	56
488115	0.0032	100.0	5	0	56
488120	0.0032	100.0	5	0	56
488125	0.0032	100.0	5	0	56
488130	0.0032	100.0	5	0	56
488135	0.0032	100.0	5	0	56
488140	0.0032	100.0	5	0	56
488145	0.0032	100.0	5	0	56
488150	0.0032	100.0	5	0	56
488155	0.0032	100.0	5	0	56
488160	0.0032	100.0	5	0	56
488165	0.0032	100.0	5	0	56
488170	0.0032	100.0	5	0	56
488175	0.0032	100.0	5	0	56
488180	0.0032	100.0	5	0	56
488185	0.0032	100.0	5	0	56
488190	0.0032	100.0	5	0	56
488195	0.0032	100.0	5	0	56
488200	0.0032	100.0	5	0	56
488205	0.0032	100.0	5	0	56
488210	0.0032	100.0	5	0	56
488215	0.0032	100.0	5	0	56
488220	0.0032	100.0	5	0	56
488225	0.0032	100.0	5	0	56
488230	0.0032	100.0	5	0	56
488235	0.0032	100.0	5	0	56
488240	0.0032	100.0	5	0	56
488245	0.0032	100.0	5	0	56
488250	0.0032	100.0	5	0	56
488255	0.0032	100.0	5	0	56
488260	0.0032	100.0	5	0	56
488265	0.0032	100.0	5	0	56
488270	0.0032	100.0	5	0	56
488275	0.0032	100.0	5	0	56
488280	0.0032	100.0	5	0	56
488285	0.0032	100.0	5	0	56
488290	0.0032	100.0	5	0	56
488295	0.0032	100.0	5	0	56
488300	0.0032	100.0	5	0	56
488305	0.0032	100.0	5	0	56
488310	0.0032	100.0	5	0	56
488315	0.0032	100.0	5	0	56
488320	0.0032	100.0	5	0	56
488325	0.0032	100.0	5	0	56
488330	0.0032	100.0	5	0	56
488335	0.0032	100.0	5	0	56
488340	0.0032	100.0	5	0	56
488345	0.0032	100.0	5	0	56
488350	0.0032	100.0	5	0	56
488355	0.0032	100.0	5	0	56
488360	0.0032	100.0	5	0	56
488365	0.0032	100.0	5	0	56
488370	0.0032	100.0	5	0	56
488375	0.0032	100.0	5	0	56
488380	0.0032	100.0	5	0	56
488385	0.0032	100.0	5	0	56
488390	0.0032	100.0	5	0	56
488395	0.0032	100.0	5	0	56
488400	0.0032	100.0	5	0	56
488405	0.0032	100.0	5	0	56
488410	0.0032	100.0	5	0	56
488415	0.0032	100.0	5	0	56
488420	0.0032	100.0	5	0	56
488425	0.0032	100.0	5	0	56
488430	0.0032	100.0	5	0	56
488435	0.0032	100.0	5	0	56
488440	0.0032	100.0	5	0	56
488445	0.0032	100.0	5	0	56
488450	0.0032	100.0	5	0	56
488455	0.0032	100.0	5	0	56
488460	0.0032	100.0	5	0	56
488465	0.0032	100.0	5	0	56
488470	0.0032	100.0	5	0	56
488475	0.0032	100.0	5	0	56
488480	0.0032	100.0	5	0	56
488485	0.0032	100.0	5	0	56
488490	0.0032	100.0	5	0	56
488495	0.0032	100.0	5	0	56
488500	0.0032	100.0	5	0	56
488505	0.0032	100.0	5	0	56
488510	0.0032	100.0	5	0	56
488515	0.0032	100.0	5	0	56
488520	0.0032	100.0	5	0	56
488525	0.0032	100.0	5	0	56
488530	0.0032	100.0	5	0	56
488535	0.0032	100.0	5	0	56
488540	0.0032	100.0	5	0	56
488545	0.0032	100.0	5	0	56
488550	0.0032	100.0	5	0	56
488555	0.0032	100.0	5	0	56
488560	0.0032	100.0	5	0	56
488565	0.0032	100.0	5	0	56
488570	0.0032	100.0	5	0	56
488575	0.0032	100.0	5	0	56
488580	0.0032	100.0	5	0	56
488585	0.0032	100.0	5	0	56
488590	0.0032	100.0	5	0	56
488595	0.0032	100.0	5	0	56
488600	0.0032	100.0	5	0	56
488605	0.0032	100.0	5	0	56
488610	0.0032	100.0	5	0	56
488615	0.0032	100.0	5	0	56
488620	0.0032	100.0	5	0	56
488625	0.0032	100.0	5	0	56
488630	0.0032	100.0	5	0	56
488635	0.0032	100.0	5	0	56
488640	0.0032	100.0	5	0	56
488645	0.0032	100.0	5	0	56
488650	0.0032	100.0	5	0	56
488655	0.0032	100.0	5	0	56
488660	0.0032	100.0	5	0	56
488665	0.0032	100.0	5	0	56
488670	0.0032	100.0	5	0	56
488675	0.0032	100.0	5	0	56
488680	0.0032	100.0	5	0	56
488685	0.0032	100.0	5	0	56
488690	0.0032	100.0	5	0	56
488695	0.0032	100.0	5	0	56
488700	0.0032	100.0	5	0	56
488705	0.0032	100.0	5	0	56
488710	0.0032	100.0	5	0	56
488715	0.0032	100.0	5	0	56
488720	0.0032	100.0	5	0	56
488725	0.0032	100.0	5	0	56
488730	0.0032	100.0	5	0	56
488735	0.0032	100.0	5	0	56
488740	0.0032	100.0	5	0	56
488745	0.0032	100.0	5	0	56
488750	0.0032	100.0	5	0	56
488755	0.0032	100.0	5	0	56
488760	0.0032	100.0	5	0	56
488765	0.0032	100.0	5	0	56
488770	0.0032	100.0	5	0	56
488775	0.0032	100.0	5	0	56
488780	0.0032	100.0	5	0	56
488785	0.0032	100.0	5	0	56
488790	0.0032	100.0	5	0	56
488795	0.0032	100.0	5	0	56
488800	0.0032	100.0	5	0	56
488805	0.0032	100.0	5	0	56
488810	0.0032	100.0	5	0	56
488815	0.0032	100.0	5	0	56
488820	0.0032	100.0	5	0	56
488825	0.0032	100.0	5	0	56
488830	0.0032	100.0	5	0	56
488835	0.0032	100.0	5	0	56
488840	0.0032	100.0	5	0	56
488845	0.0032	100.0	5	0	56
488850	0.0032	100.0	5	0	56
488855	0.0032	100.0	5	0	56
488860	0.0032	100.0	5	0	56
488865	0.0032	100.0	5	0	56
488870	0.0032	100.0	5	0	56
488875	0.0032	100.0	5	0	56
488880	0.0032	100.0	5	0	56
488885	0.0032	100.0	5	0	56
488890	0.0032	100.0	5	0	56
488895	0.0032	100.0	5	0	56
488900	0.0032	100.0	5	0	56
488905	0.0032	100.0	5	0	56
488910	0.0032	100.0	5	0	56
488915	0.0032	100.0	5	0	56
488920	0.0032	100.0	5	0	56
488925	0.0032	100.0	5	0	56
488930	0.0032	100.0	5	0	56
488935	0.0032	100.0	5	0	56
488940	0.0032	100.0	5	0	56
488945	0.0032	100.0	5	0	56
488950	0.0032	100.0	5	0	56
488955	0.0032	100.0	5	0	56
488960	0.0032	100.0	5	0	56
488965	0.0032	100.0	5	0	56
488970	0.0032	100.0	5	0	56
488975	0.0032	100.0	5	0	56
488980	0.0032	100.0	5	0	56
488985	0.0032	100.0	5	0	56
488990	0.0032	100.0	5	0	56
488995	0.0032	100.0	5	0	56
489000	0.0032	100.0	5	0	56
489005	0.0032	100.0	5	0	56
489010	0.0032	100.0	5	0	56
489015	0.0032	100.0	5	0	56
489020	0.0032	100.0	5	0	56
489025	0.0032	100.0	5	0	56
489030	0.0032	100.0	5	0	56
489035	0.0032	100.0	5	0	56
489040	0.0032	100.0	5	0	56
489045	0.0032	100.0	5	0	56
489050	0.0032	100.0	5	0	56
489055	0.0032	100.0	5	0	56
489060	0.0032	100.0	5	0	56
489065	0.0032	100.0	5	0	56
489070	0.0032	100.0	5	0	56
489075	0.0032	100.0	5	0	56
489080	0.0032	100.0	5	0	56
489085	0.0032	100.0	5	0	56
489090	0.0032	100.0	5	0	56
489095	0.0032	100.0	5	0	56
489100	0.0032	100.0	5	0	56
489105	0.0032	100.0	5	0	56
489110	0.0032	100.0	5	0	56
489115	0.0032	100.0	5	0	56
489120	0.0032	100.0	5	0	56
489125	0.0032	100.0	5	0	56
489130	0.0032	100.0	5	0	56
489135	0.0032	100.0	5	0	56
489140	0.0032	100.0	5	0	56
489145	0.0032	100.0	5	0	56
489150	0.0032	100.0	5	0	56
489155	0.0032	100.0	5	0	56
489160	0.0032	100.0	5	0	56
489165	0.0032	100.0	5	0	56
489170	0.0032	100.0	5	0	56
489175	0.0032	100.0	5	0	56
489180	0.0032	100.0	5	0	56
489185	0.0032	100.0	5	0	56
489190	0.0032	100.0	5	0	56
489195	0.0032	100.0	5	0	56
489200	0.0032	100.0	5	0	56
489205	0.0032	100.0	5	0	56
489210	0.0032	100.0	5	0	56
489215	0.0032	100.0	5	0	56
489220	0.0032	100.0	5	0	56
489225	0.0032	100.0	5	0	56
489230	0.0032	100.0	5	0	56
489235	0.0032	100.0	5	0	56
489240	0.0032	100.0	5	0	56
489245	0.0032	100.0	5	0	56
489250	0.0032	100.0	5	0	56
489255	0.0032	100.0	5	0	56
489260	0.0032	100.0	5	0	56
489265	0.0032	100.0	5	0	56
489270	0.0032	100.0	5	0	56
489275	0.0032	100.0	5	0	56
489280	0.0032	100.0	5	0	56
489285	0.0032	100.0	5	0	56
489290	0.0032	100.0	5	0	56
489295	0.0032	100.0	5	0	56
489300	0.0032	100.0	5	0	56
489305	0.0032	100.0	5	0	56
489310	0.0032	100.0	5	0	56
489315	0.0032	100.0	5	0	56
489320	0.0032	100.0	5	0	56
489325	0.0032	100.0	5	0	56
489330	0.0032	100.0	5	0	56
489335	0.0032	100.0	5	0	56
489340	0.0032	100.0	5	0	56
489345	0.0032	100.0	5	0	56
489350	0.0032	100.0	5	0	56
489355	0.0032	100.0	5	0	56
489360	0.0032	100.0	5	0	56
489365	0.0032	100.0	5	0	56
489370	0.0032	100.0	5	0	56
489375	0.0032	100.0	5	0	56
489380	0.0032	100.0	5	0	56
489385	0.0032	100.0	5	0	56
489390	0.0032	100.0	5	0	56
489395	0.0032	100.0	5	0	56
489400	0.0032	100.0	5	0	56
489405	0.0032	100.0	5	0	56
489410	0.0032	100.0	5	0	56
489415	0.0032	100.0	5	0	56
489420	0.0032	100.0	5	0	56
489425	0.0032	100.0	5	0	56
489430	0.0032	100.0	5	0	56
489435	0.0032	100.0	5	0	56
489440	0.0032	100.0	5	0	56
489445	0.0032	100.0	5	0	56
489450	0.0032	100.0	5	0	56
489455	0.0032	100.0	5	0	56
489460	0.0032	100.0	5	0	56
489465	0.0032	100.0	5	0	56
489470	0.0032	100.0	5	0	56
489475	0.0032	100.0	5	0	56
489480	0.0032	100.0	5	0	56
489485	0.0032	100.0	5	0	56
489490	0.0032	100.0	5	0	56
489495	0.0032	100.0	5	0	56
489500	0.0032	100.0	5	0	56
489505	0.0032	100.0	5	0	56
489510	0.0032	100.0	5	0	56
489515	0.0032	100.0	5	0	56
489520	0.0032	100.0	5	0	56
489525	0.0032	100.0	5	0	56
489530	0.0032	100.0	5	0	56
489535	0.0032	100.0	5	0	56
489540	0.0032	100.0	5	0	56
489545	0.0032	100.0	5	0	56
489550	0.0032	100.0	5	0	56
489555	0.0032	100.0	5	0	56
489560	0.0032	100.0	5	0	56
489565	0.0032	100.0	5	0	56
489570	0.0032	100.0	5	0	56
489575	0.0032	100.0	5	0	56
489580	0.0032	100.0	5	0	56
489585	0.0032	100.0	5	0	56
489590	0.0032	100.0	5	0	56
489595	0.0032	100.0	5	0	56
489600	0.0032	100.0	5	0	56
489605	0.0032	100.0	5	0	56
489610	0.0032	100.0	5	0	56
489615	0.0032	100.0	5	0	56
489620	0.0032	100.0	5	0	56
489625	0.0032	100.0	5	0	56
489630	0.0032	100.0	5	0	56
489635	0.0032	100.0	5	0	56
489640	0.0032	100.0	5	0	56
489645	0.0032	100.0	5	0	56
489650	0.0032	100.0	5	0	56
489655	0.0032	100.0	5	0	56
489660	0.0032	100.0	5	0	56
489665	0.0032	100.0	5	0	56
489670	0.0032	100.0	5	0	56
489675	0.0032	100.0	5	0	56
489680	0.0032	100.0	5	0	56
489685	0.0032	100.0	5	0	56
489690	0.0032	100.0	5	0	56
489695	0.0032	100.0	5	0	56
489700	0.0032	100.0	5	0	56
489705	0.0032	100.0	5	0	56
489710	0.0032	100.0	5	0	56
489715	0.0032	100.0	5	0	56
489720	0.0032	100.0	5	0	56
489725	0.0032	100.0	5	0	56
489730	0.0032	100.0	5	0	56
489735	0.0032	100.0	5	0	56
489740	0.0032	100.0	5	0	56
489745	0.0032	100.0	5	0	56
489750	0.0032	100.0	5	0	56
489755	0.0032	100.0	5	0	56
489760	0.0032	100.0	5	0	56
489765	0.0032	100.0	5	0	56
489770	0.0032	100.0	5	0	56
489775	0.0032	100.0	5	0	56
489780	0.0032	100.0	5	0	56
489785	0.0032	100.0	5	0	56
489790	0.0032	100.0	5	0	56
489795	0.0032	100.0	5	0	56
489800	0.0032	100.0	5	0	56
489805	0.0032	100.0	5	0	56
489810	0.0032	100.0	5	0	56
489815	0.0032	100.0	5	0	56
489820	0.0032	100.0	5	0	56
489825	0.0032	100.0	5	0	56
489830	0.0032	100.0	5	0	56
489835	0.0032	100.0	5	0	56
489840	0.0032	100.0	5	0	56
489845	0.0032	100.0	5	0	56
489850	0.0032	100.0	5	0	56
489855	0.0032	100.0	5	0	56
489860	0.0032	100.0	5	0	56
489865	0.0032	100.0	5	0	56
489870	0.0032	100.0	5	0	56
489875	0.0032	100.0	5	0	56
489880	0.0032	100.0	5	0	56
489885	0.0032	100.0	5	0	56
489890	0.0032	100.0	5	0	56
489895	0.0032	100.0	5	0	56
489900	0.0032	100.0	5	0	56
489905	0.0032	100.0	5	0	56
489910	0.0032	100.0	5	0	56
489915	0.0032	100.0	5	0	56
489920	0.0032	100.0	5	0	56
489925	0.0032	100.0	5	0	56
489930	0.0032	100.0	5	0	56
489935	0.0032	100.0	5	0	56
489940	0.0032	100.0	5	0	56
489945	0.0032	100.0	5	0	56
489950	0.0032	100.0	5	0	56
489955	0.0032	100.0	5	0	56
489960	0.0032	100.0	5	0	56
489965	0.0032	100.0	5	0	56
489970	0.0032	100.0	5	0	56
489975	0.0032	100.0	5	0	56
489980	0.0032	100.0	5	0	56
489985	0.0032	100.0	5	0	56
489990	0.0032	100.0	5	0	56
489995	0.0032	100.0	5	0	56
490000	0.0032	100.0	5	0	56
490005	0.0032	100.0	5	0	56
490010	0.0032	100.0	5	0	56
490015	0.0032	100.0	5	0	56
490020	0.0032	100.0	5	0	56
490025	0.0032	100.0	5	0	56
490030	0.0032	100.0	5	0	56
490035	0.0032	100.0	5	0	56
490040	0.0032	100.0	5	0	56
490045	0.0032	100.0	5	0	56
490050	0.0032	100.0	5	0	56
490055	0.0032	100.0	5	0	56
490060	0.0032	100.0	5	0	56
490065	0.0032	100.0	5	0	56
490070	0.0032	100.0	5	0	56
490075	0.0032	100.0	5	0	56
490080	0.0032	100.0	5	0	56
490085	0.0032	100.0	5	0	56
490090	0.0032	100.0	5	0	56
490095	0.0032	100.0	5	0	56
490100	0.0032	100.0	5	0	56
490105	0.0032	100.0	5	0	56
490110	0.0032	100.0	5	0	56
490115	0.0032	100.0	5	0	56
490120	0.0032	100.0	5	0	56
490125	0.0032	100.0	5	0	56
490130	0.0032	100.0	5	0	56
490135	0.0032	100.0	5	0	56
490140	0.0032	100.0	5	0	56
490145	0.0032	100.0	5	0	56
490150	0.0032	100.0	5	0	56
490155	0.0032	100.0	5	0	56
490160	0.0032	100.0	5	0	56
490165	0.0032	100.0	5	0	56
490170	0.0032	100.0	5	0	56
490175	0.0032	100.0	5	0	56
490180	0.0032	100.0	5	0	56
490185	0.0032	100.0	5	0	56
490190	0.0032	100.0	5	0	56
490195	0.0032	100.0	5	0	56
490200	0.0032	100.0	5	0	56
490205	0.0032	100.0	5	0	56
490210	0.0032	100.0	5	0	56
490215	0.0032	100.0	5	0	56
490220	0.0032	100.0	5	0	56
490225	0.0032	100.0	5	0	56
490230	0.0032	100.0	5	0	56
490235	0.0032	100.0	5	0	56
490240	0.0032	100.0	5	0	56
490245	0.0032	100.0	5	0	56
490250	0.0032	100.0	5	0	56
490255	0.0032	100.0	5	0	56
490260	0.0032	100.0	5	0	56
490265	0.0032	100.0	5	0	56
490270	0.0032	100.0	5	0	56
490275	0.0032	100.0	5	0	56
490280	0.0032	100.0	5	0	56
490285	0.0032	100.0	5	0	56
490290	0.0032	100.0	5	0	56
490295	0.0032	100.0	5	0	56
490300	0.0032	100.0	5	0	56
490305	0.0032	100.0	5	0	56
490310	0.0032	100.0	5	0	56
490315	0.0032	100.0	5	0	56
490320	0.0032	100.0	5	0	56
490325	0.0032	100.0	5	0	56
490330	0.0032	100.0	5	0	56
490335	0.0032	100.0	5	0	56
490340	0.0032	100.0	5	0	56
490345	0.0032	100.0	5	0	56
490350	0.0032	100.0	5	0	56
490355	0.0032	100.0	5	0	56
490360	0.0032	100.0	5	0	56
490365	0.0032	100.0	5	0	56
490370	0.0032	100.0	5	0	56
490375	0.0032	100.0	5	0	56
490380	0.0032	100.0	5	0	56
490385	0.0032	100.0	5	0	56
490390	0.0032	100.0	5	0	56
490395	0.0032	100.0	5	0	56
490400	0.0032	100.0	5	0	56
490405	0.0032	100.0	5	0	56
490410	0.0032	100.0	5	0	56
490415	0.0032	100.0	5	0	56
490420	0.0032	100.0	5	0	56
490425	0.0032	100.0	5	0	56
490430	0.0032	100.0	5	0	56
490435	0.0032	100.0	5	0	56
490440	0.0032	100.0	5	0	56
490445	0.0032	100.0	5	0	56
490450	0.0032	100.0	5	0	56
490455	0.0032	100.0	5	0	56
490460	0.0032	100.0	5	0	56
490465	0.0032	100.0	5	0	56
490470	0.0032	100.0	5	0	56
490475	0.0032	100.0	5	0	56
490480	0.0032	100.0	5	0	56
490485	0.0032	100.0	5	0	56
490490	0.0032	100.0	5	0	56
490495	0.0032	100.0	5	0	56
490500	0.0032	100.0	5	0	56
490505	0.0032	100.0	5	0	56
490510	0.0032	100.0	5	0	56
490515	0.0032	100.0	5	0	56
490520	0.0032	100.0	5	0	56
490525	0.0032	100.0	5	0	56
490530	0.0032	100.0	5	0	56
490535	0.0032	100.0	5	0	56
490540	0.0032	100.0	5	0	56
490545	0.0032	100.0	5	0	56
490550	0.0032	100.0	5	0	56
490555	0.0032	100.0	5	0	56
490560	0.0032	100.0	5	0	56
490565	0.0032	100.0	5	0	56
490570	0.0032	100.0	5	0	56
490575	0.0032	100.0	5	0	56
490580	0.0032	100.0	5	0	56
490585	0.0032	100.0	5	0	56
490590	0.0032	100.0	5	0	56
490595	0.0032	100.0	5	0	56
490600	0.0032	100.0	5	0	56
490605	0.0032	100.0	5	0	56
490610	0.0032	100.0	5	0	56
490615	0.0032	100.0	5	0	56
490620	0.0032	100.0	5	0	56
490625	0.0032	100.0	5	0	56
490630	0.0032	100.0	5	0	56
490635	0.0032	100.0	5	0	56
490640	0.0032	100.0	5	0	56
490645	0.0032	100.0	5	0	56
490650	0.0032	100.0	5	0	56
490655	0.0032	100.0	5	0	56
490660	0.0032	100.0	5	0	56
490665	0.0032	100.0	5	0	56
490670	0.0032	100.0	5	0	56
490675	0.0032	100.0	5	0	56
490680	0.0032	100.0	5	0	56
490685	0.0032	100.0	5	0	56
490690	0.0032	100.0	5	0	56
490695	0.0032	100.0	5	0	56
490700	0.0032	100.0	5	0	56
490705	0.0032	100.0	5	0	56
490710	0.0032	100.0	5	0	56
490715	0.0032	100.0	5	0	56
490720	0.0032	100.0	5	0	56
490725	0.0032	100.0	5	0	56
490730	0.0032	100.0	5	0	56
490735	0.0032	100.0	5	0	56
490740	0.0032	100.0	5	0	56
490745	0.0032	100.0	5	0	56
490750	0.0032	100.0	5	0	56
490755	0.0032	100.0	5	0	56
490760	0.0032	100.0	5	0	56
490765	0.0032	100.0	5	0	56
490770	0.0032	100.0	5	0	56
490775	0.0032	100.0	5	0	56
490780	0.0032	100.0	5	0	56
490785	0.0032	100.0	5	0	56
490790	0.0032	100.0	5	0	56
490795	0.0032	100.0	5	0	56
490800	0.0032	100.0	5	0	56
490805	0.0032	100.0	5	0	56
490810	0.0032	100.0	5	0	56
490815	0.0032	100.0	5	0	56
490820	0.0032	100.0	5	0	56
490825	0.0032	100.0	5	0	56
490830	0.0032	100.0	5	0	56
490835	0.0032	100.0	5	0	56
490840	0.0032	100.0	5	0	56
490845	0.0032	100.0	5	0	56
490850	0.0032	100.0	5	0	56
490855	0.0032	100.0	5	0	56
490860	0.0032	100.0	5	0	56
490865	0.0032	100.0	5	0	56
490870	0.0032	100.0	5	0	56
490875	0.0032	100.0	5	0	56
490880	0.0032	100.0	5	0	56
490885	0.0032	100.0	5	0	56
490890	0.0032	100.0	5	0	56
490895	0.0032	100.0	5	0	56
490900	0.0032	100.0	5	0	56
490905	0.0032	100.0	5	0	56
490910	0.0032	100.0	5	0	56
490915	0.0032	100.0	5	0	56
490920	0.0032	100.0	5	0	56
490925	0.0032	100.0	5	0	56
490930	0.0032	100.0	5	0	56
490935	0.0032	100.0	5	0	56
490940	0.0032	100.0	5	0	56
490945	0.0032	100.0	5	0	56
490950	0.0032	100.0	5	0	56
490955	0.0032	100.0	5	0	56
490960	0.0032	100.0	5	0	56
490965	0.0032	100.0	5	0	56
490970	0.0032	100.0	5	0	56
490975	0.0032	100.0	5	0	56
490980	0.0032	100.0	5	0	56
490985	0.0032	100.0	5	0	56
490990	0.0032	100.0	5	0	56
490995	0.0032	100.0	5	0	56
491000	0.0032	100.0	5	0	56
491005	0.0032	100.0	5	0	56
491010	0.0032	100.0	5	0	56
491015	0.0032	100.0	5	0	56
491020	0.0032	100.0	5	0	56
491025	0.0032	100.0	5	0	56
491030	0.0032	100.0	5	0	56
491035	0.0032	100.0	5	0	56
491040	0.0032	100.0	5	0	56
491045	0.0032	100.0	5	0	56
491050	0.0032	100.0	5	0	56
491055	0.0032	100.0	5	0	56
491060	0.0032	100.0	5	0	56
491065	0.0032	100.0	5	0	56
491070	0.0032	100.0	5	0	56
491075	0.0032	100.0	5	0	56
491080	0.0032	100.0	5	0	56
